Entity,Code,Year,"4.a.1 - Proportion of schools with access to the internet for pedagogical purposes, by education level (%) - SE_ACS_INTNT - Primary"
Sri Lanka,LKA,2021,40.46
Sweden,SWE,2017,100
Sweden,SWE,2018,100
Sweden,SWE,2019,100
Sweden,SWE,2020,100
Sweden,SWE,2021,100
Switzerland,CHE,2011,100
Switzerland,CHE,2012,100
Switzerland,CHE,2013,100
Switzerland,CHE,2014,100
Switzerland,CHE,2015,100
Switzerland,CHE,2016,100
Switzerland,CHE,2017,100
Switzerland,CHE,2018,100
Switzerland,CHE,2019,100
Syria,SYR,2020,6.7
Syria,SYR,2021,3.43
Syria,SYR,2022,7.01
Syria,SYR,2023,7.67
Thailand,THA,2011,98.8
Thailand,THA,2019,99.82
Thailand,THA,2020,99.84
Thailand,THA,2021,99.87
Thailand,THA,2022,99.94
Thailand,THA,2023,99.9
Togo,TGO,2020,0.48
Togo,TGO,2021,0.76
Togo,TGO,2022,0.81
Tokelau,TKL,2019,0
Tokelau,TKL,2020,0
Tokelau,TKL,2021,100
Tokelau,TKL,2023,100
Tonga,TON,2020,6.87
Tonga,TON,2021,8.4
Tonga,TON,2022,8.46
Tunisia,TUN,2016,57.54
Tunisia,TUN,2017,56.39
Tunisia,TUN,2018,48.66
Tunisia,TUN,2021,79.02
Tunisia,TUN,2022,80.42
Turkey,TUR,2012,100
Turkey,TUR,2013,100
Turkey,TUR,2014,100
Turkey,TUR,2015,100
Turkey,TUR,2016,100
Turkey,TUR,2017,100
Turkey,TUR,2018,100
Turkey,TUR,2019,100
Turkey,TUR,2020,100
Turkey,TUR,2021,100
Turkey,TUR,2022,100
Turkmenistan,TKM,2019,28.22
Turkmenistan,TKM,2020,31.1
Turkmenistan,TKM,2021,30.53
Turkmenistan,TKM,2022,34.12
Turks and Caicos Islands,TCA,2010,6.25
Turks and Caicos Islands,TCA,2018,93.1
Turks and Caicos Islands,TCA,2021,93.1
Turks and Caicos Islands,TCA,2022,100
Tuvalu,TUV,2019,0
Tuvalu,TUV,2021,90
Tuvalu,TUV,2022,90
Ukraine,UKR,2016,41.29
Ukraine,UKR,2017,48.16
Ukraine,UKR,2018,57.79
Ukraine,UKR,2019,78.42
Ukraine,UKR,2020,93.27
Ukraine,UKR,2021,100
United Arab Emirates,ARE,2016,100
United Arab Emirates,ARE,2017,100
United Arab Emirates,ARE,2019,100
United Arab Emirates,ARE,2020,100
United States,USA,2015,100
United States,USA,2019,100
Uruguay,URY,2009,94.79
Uruguay,URY,2013,13.77
Uruguay,URY,2015,100
Uruguay,URY,2016,100
Uruguay,URY,2017,100
Uruguay,URY,2018,100
Uruguay,URY,2019,100
Uruguay,URY,2020,99.88
Uruguay,URY,2021,100
Uzbekistan,UZB,2014,70.48
Uzbekistan,UZB,2015,75.15
Uzbekistan,UZB,2016,87.81
Uzbekistan,UZB,2017,89.71
Uzbekistan,UZB,2018,87.29
Uzbekistan,UZB,2019,98.32
Uzbekistan,UZB,2020,83.17
Uzbekistan,UZB,2021,78.66
Uzbekistan,UZB,2022,92.51
Uzbekistan,UZB,2023,94.93
Vietnam,VNM,2020,88.88
Vietnam,VNM,2021,83.8
Vietnam,VNM,2022,90.84
World,OWID_WRL,2016,38.75
World,OWID_WRL,2017,39.12
World,OWID_WRL,2018,39.48
World,OWID_WRL,2019,40.33
World,OWID_WRL,2020,41.26
World,OWID_WRL,2021,42.24
World,OWID_WRL,2022,44.04
Zambia,ZMB,2016,4.49
Zambia,ZMB,2017,5.81
Zimbabwe,ZWE,2015,12.08
Zimbabwe,ZWE,2016,14.44
Zimbabwe,ZWE,2017,17.23
Zimbabwe,ZWE,2018,20.05
Zimbabwe,ZWE,2019,24.21
Zimbabwe,ZWE,2020,22.55
